corruption,batch_in_corruption,r_l,r_s,anchor,tau,acc_l,acc_s,duo_acc,true_better,anchor_correct
brightness/s5,50,0.58381187915802,0.6114422082901001,small,1.3813421726226807,0.640625,0.7109375,0.78125,small,True
brightness/s5,51,0.6001883745193481,0.6083709001541138,small,1.3914144039154053,0.6953125,0.7578125,0.7734375,small,True
brightness/s5,52,0.6251294016838074,0.5913485288619995,large,1.2941783666610718,0.71875,0.734375,0.734375,small,False
brightness/s5,53,0.6153908967971802,0.6310666799545288,small,1.3678264617919922,0.7421875,0.75,0.7890625,small,True
brightness/s5,54,0.5989196300506592,0.5666513442993164,large,1.0365344285964966,0.671875,0.671875,0.7109375,tie,False
brightness/s5,55,0.6015658974647522,0.6188371777534485,small,1.3813568353652954,0.65625,0.6953125,0.7109375,small,True
brightness/s5,56,0.5817701816558838,0.6170724630355835,small,1.4005063772201538,0.625,0.7109375,0.75,small,True
brightness/s5,57,0.5928898453712463,0.6115466356277466,small,1.3833799362182617,0.703125,0.7109375,0.7265625,small,True
brightness/s5,58,0.5805941820144653,0.5846618413925171,small,1.4044002294540405,0.734375,0.75,0.78125,small,True
brightness/s5,59,0.5893858671188354,0.5808430910110474,large,1.1948624849319458,0.7109375,0.6875,0.71875,large,True
brightness/s5,60,0.5856145620346069,0.5749167799949646,large,1.0024828910827637,0.65625,0.703125,0.734375,small,False
brightness/s5,61,0.5815070867538452,0.6037305593490601,small,1.3964104652404785,0.65625,0.7109375,0.765625,small,True
brightness/s5,62,0.569290041923523,0.5634129643440247,large,0.9409809708595276,0.5703125,0.65625,0.6796875,small,False
brightness/s5,63,0.6139867305755615,0.6170711517333984,small,1.3846083879470825,0.671875,0.7109375,0.7421875,small,True
brightness/s5,64,0.5654977560043335,0.6164385676383972,small,1.3935455083847046,0.6796875,0.734375,0.75,small,True
brightness/s5,65,0.5968584418296814,0.5977885127067566,small,1.3860126733779907,0.7421875,0.78125,0.7890625,small,True
brightness/s5,66,0.5895363688468933,0.6090614199638367,small,1.4146578311920166,0.671875,0.7265625,0.765625,small,True
brightness/s5,67,0.6080506443977356,0.5926686525344849,large,1.2952526807785034,0.6796875,0.6875,0.734375,small,False
brightness/s5,68,0.5639848709106445,0.6090956926345825,small,1.3960940837860107,0.6640625,0.6875,0.71875,small,True
brightness/s5,69,0.5582207441329956,0.5931390523910522,small,1.4076122045516968,0.640625,0.6484375,0.6953125,small,True
brightness/s5,70,0.6105564832687378,0.6034438610076904,large,1.2175571918487549,0.734375,0.71875,0.78125,large,True
brightness/s5,71,0.5891051292419434,0.5782443284988403,large,1.0424878597259521,0.6796875,0.7109375,0.7421875,small,False
brightness/s5,72,0.5847549438476562,0.5744051933288574,large,1.1160364151000977,0.703125,0.7109375,0.734375,small,False
brightness/s5,73,0.6045175790786743,0.6208259463310242,small,1.3884246349334717,0.7265625,0.7421875,0.75,small,True
brightness/s5,74,0.5840697884559631,0.62876296043396,small,1.388747215270996,0.6875,0.7109375,0.7265625,small,True
brightness/s5,75,0.5996277332305908,0.6214020252227783,small,1.3887701034545898,0.671875,0.6796875,0.7578125,small,True
brightness/s5,76,0.5908694863319397,0.6026581525802612,small,1.3931387662887573,0.6953125,0.6875,0.7421875,large,False
brightness/s5,77,0.5689142346382141,0.619429349899292,small,1.3999605178833008,0.7421875,0.71875,0.796875,large,False
brightness/s5,78,0.5923779606819153,0.5634043216705322,large,1.345760464668274,0.65625,0.6875,0.7109375,small,False
brightness/s5,79,0.5903289914131165,0.6061280965805054,small,1.4058709144592285,0.609375,0.6484375,0.65625,small,True
brightness/s5,80,0.5905739068984985,0.5669245719909668,large,1.0183159112930298,0.6875,0.703125,0.7578125,small,False
brightness/s5,81,0.609420895576477,0.6195334196090698,small,1.3906053304672241,0.703125,0.7578125,0.765625,small,True
brightness/s5,82,0.6200620532035828,0.601172924041748,large,1.0524861812591553,0.734375,0.7734375,0.78125,small,False
brightness/s5,83,0.6151692867279053,0.6224544048309326,small,1.3858659267425537,0.7265625,0.734375,0.7265625,small,True
brightness/s5,84,0.5606151819229126,0.5769748091697693,small,1.4202417135238647,0.703125,0.7265625,0.796875,small,True
brightness/s5,85,0.5843088030815125,0.6160749793052673,small,1.3981926441192627,0.6875,0.71875,0.734375,small,True
brightness/s5,86,0.6016146540641785,0.6151561141014099,small,1.3900049924850464,0.7109375,0.78125,0.828125,small,True
brightness/s5,87,0.6042051315307617,0.585822582244873,large,1.0177546739578247,0.703125,0.71875,0.75,small,False
brightness/s5,88,0.5710749626159668,0.591232419013977,small,1.4047107696533203,0.671875,0.6953125,0.75,small,True
brightness/s5,89,0.5876884460449219,0.6127504110336304,small,1.4013084173202515,0.640625,0.6875,0.71875,small,True
brightness/s5,90,0.5872617959976196,0.6060434579849243,small,1.402631163597107,0.625,0.75,0.765625,small,True
brightness/s5,91,0.5847861766815186,0.6137281060218811,small,1.3883583545684814,0.6953125,0.7421875,0.78125,small,True
brightness/s5,92,0.5792032480239868,0.5986865758895874,small,1.4091840982437134,0.6953125,0.7265625,0.7421875,small,True
brightness/s5,93,0.600318968296051,0.600038468837738,large,0.9474490284919739,0.6484375,0.6953125,0.7109375,small,False
brightness/s5,94,0.5611005425453186,0.5909320116043091,small,1.4188153743743896,0.625,0.6640625,0.6875,small,True
brightness/s5,95,0.6084268689155579,0.6160292029380798,small,1.3694053888320923,0.703125,0.703125,0.7421875,tie,False
brightness/s5,96,0.6096016764640808,0.6239358186721802,small,1.3595795631408691,0.65625,0.6640625,0.71875,small,True
brightness/s5,97,0.5806658267974854,0.6003404855728149,small,1.4033147096633911,0.6484375,0.625,0.6796875,large,False
brightness/s5,98,0.5867659449577332,0.569402813911438,large,1.0371673107147217,0.7109375,0.7109375,0.765625,tie,False
brightness/s5,99,0.5819627046585083,0.614945650100708,small,1.3951853513717651,0.6953125,0.71875,0.7734375,small,True
brightness/s5,100,0.5488824844360352,0.5924185514450073,small,1.3943963050842285,0.5859375,0.6640625,0.6953125,small,True
brightness/s5,101,0.6251153349876404,0.6296268701553345,small,1.3615834712982178,0.703125,0.7421875,0.796875,small,True
brightness/s5,102,0.5520869493484497,0.620377779006958,small,1.3833894729614258,0.6171875,0.6328125,0.6796875,small,True
brightness/s5,103,0.5931891202926636,0.6080608367919922,small,1.3759839534759521,0.703125,0.734375,0.765625,small,True
brightness/s5,104,0.5709710717201233,0.6033458709716797,small,1.3857976198196411,0.6875,0.7109375,0.7265625,small,True
brightness/s5,105,0.5848439931869507,0.6075728535652161,small,1.3827584981918335,0.7265625,0.7578125,0.78125,small,True
brightness/s5,106,0.6102283000946045,0.6082998514175415,large,1.0218719244003296,0.75,0.7890625,0.8125,small,False
brightness/s5,107,0.5779370069503784,0.6173077821731567,small,1.4083608388900757,0.7109375,0.671875,0.734375,large,False
brightness/s5,108,0.6121243238449097,0.5823825597763062,large,1.0425137281417847,0.6640625,0.7265625,0.71875,small,False
brightness/s5,109,0.6026347875595093,0.6016218662261963,large,1.2474215030670166,0.7109375,0.7421875,0.7734375,small,False
brightness/s5,110,0.5754605531692505,0.608197033405304,small,1.4034024477005005,0.640625,0.6640625,0.6640625,small,True
brightness/s5,111,0.6085469722747803,0.5976195335388184,large,1.0437318086624146,0.7109375,0.7421875,0.765625,small,False
brightness/s5,112,0.5606479048728943,0.6043721437454224,small,1.4174495935440063,0.6484375,0.59375,0.65625,large,False
brightness/s5,113,0.568291187286377,0.6141207218170166,small,1.3728158473968506,0.6953125,0.7421875,0.78125,small,True
brightness/s5,114,0.5802658796310425,0.6141819953918457,small,1.3732532262802124,0.703125,0.75,0.7578125,small,True
brightness/s5,115,0.584597110748291,0.6216148138046265,small,1.3852832317352295,0.703125,0.7421875,0.796875,small,True
brightness/s5,116,0.5871668457984924,0.618019700050354,small,1.401519775390625,0.6953125,0.734375,0.7734375,small,True
brightness/s5,117,0.5848134756088257,0.5994701385498047,small,1.403476595878601,0.6171875,0.71875,0.7421875,small,True
brightness/s5,118,0.5747038125991821,0.5879446268081665,small,1.4110382795333862,0.6640625,0.71875,0.734375,small,True
brightness/s5,119,0.581985354423523,0.6089638471603394,small,1.3741439580917358,0.6640625,0.6796875,0.7265625,small,True
brightness/s5,120,0.5940344333648682,0.6181678771972656,small,1.36063551902771,0.640625,0.703125,0.71875,small,True
brightness/s5,121,0.5865682363510132,0.607033371925354,small,1.3591541051864624,0.7578125,0.7578125,0.8203125,tie,False
brightness/s5,122,0.6027408838272095,0.5994397401809692,large,1.0389189720153809,0.703125,0.7109375,0.734375,small,False
brightness/s5,123,0.5791621208190918,0.6024148464202881,small,1.3757597208023071,0.671875,0.671875,0.6796875,tie,False
brightness/s5,124,0.5925304889678955,0.6150641441345215,small,1.3881381750106812,0.75,0.7421875,0.78125,large,False
brightness/s5,125,0.5878504514694214,0.6012473702430725,small,1.41830313205719,0.6796875,0.640625,0.734375,large,False
brightness/s5,126,0.5728877782821655,0.6107803583145142,small,1.4117136001586914,0.671875,0.78125,0.7578125,small,True
brightness/s5,127,0.5954060554504395,0.607408881187439,small,1.4054806232452393,0.734375,0.7421875,0.8046875,small,True
brightness/s5,128,0.5869854688644409,0.6013029217720032,small,1.3891232013702393,0.6640625,0.6640625,0.7109375,tie,False
brightness/s5,129,0.6005709171295166,0.577214241027832,large,1.0566461086273193,0.6796875,0.65625,0.7265625,large,True
brightness/s5,130,0.5787064433097839,0.5564456582069397,large,1.338579773902893,0.7421875,0.7421875,0.78125,tie,False
brightness/s5,131,0.6114698648452759,0.6218246221542358,small,1.376296877861023,0.6796875,0.71875,0.7109375,small,True
brightness/s5,132,0.6023630499839783,0.614630937576294,small,1.3789948225021362,0.765625,0.78125,0.8125,small,True
brightness/s5,133,0.5729561448097229,0.6059570908546448,small,1.4042075872421265,0.6875,0.640625,0.734375,large,False
brightness/s5,134,0.6008200645446777,0.5895042419433594,large,1.0390640497207642,0.78125,0.7265625,0.796875,large,True
brightness/s5,135,0.5749511122703552,0.5568222999572754,large,1.0315364599227905,0.671875,0.7890625,0.7734375,small,False
brightness/s5,136,0.5650944113731384,0.6085209846496582,small,1.3987311124801636,0.6328125,0.71875,0.6953125,small,True
brightness/s5,137,0.6183443665504456,0.5809603929519653,large,1.032777190208435,0.7109375,0.671875,0.734375,large,True
brightness/s5,138,0.5587388873100281,0.6136382222175598,small,1.3523672819137573,0.6875,0.71875,0.7421875,small,True
brightness/s5,139,0.5892089009284973,0.6127851009368896,small,1.4126927852630615,0.7109375,0.703125,0.7421875,large,False
brightness/s5,140,0.585877001285553,0.6265431642532349,small,1.377837061882019,0.7109375,0.7265625,0.796875,small,True
brightness/s5,141,0.6028868556022644,0.6056098341941833,small,1.3913365602493286,0.671875,0.671875,0.7421875,tie,False
brightness/s5,142,0.571604311466217,0.6091398000717163,small,1.3971045017242432,0.6875,0.6953125,0.75,small,True
brightness/s5,143,0.5708879232406616,0.5960876941680908,small,1.4101879596710205,0.6640625,0.6640625,0.7109375,tie,False
brightness/s5,144,0.6028771996498108,0.597985565662384,large,0.9896678924560547,0.640625,0.7109375,0.7265625,small,False
brightness/s5,145,0.5713839530944824,0.5835183262825012,small,1.394945740699768,0.703125,0.6953125,0.765625,large,False
brightness/s5,146,0.5687851905822754,0.5661941170692444,large,1.2527496814727783,0.671875,0.6640625,0.7109375,large,True
brightness/s5,147,0.5931699275970459,0.5994522571563721,small,1.4104607105255127,0.71875,0.671875,0.71875,large,False
brightness/s5,148,0.5583385229110718,0.5642009377479553,small,1.4193748235702515,0.59375,0.6484375,0.6640625,small,True
brightness/s5,149,0.5937565565109253,0.6188340783119202,small,1.3878675699234009,0.6953125,0.6953125,0.7421875,tie,False
brightness/s5,150,0.5714313387870789,0.5879083871841431,small,1.3930293321609497,0.6796875,0.7578125,0.7734375,small,True
brightness/s5,151,0.5833184123039246,0.613232433795929,small,1.3903509378433228,0.640625,0.6640625,0.7421875,small,True
brightness/s5,152,0.575674295425415,0.5750108957290649,large,0.9564358592033386,0.640625,0.6953125,0.7578125,small,False
brightness/s5,153,0.6091187596321106,0.6180989742279053,small,1.3755611181259155,0.734375,0.7890625,0.8125,small,True
brightness/s5,154,0.5968064069747925,0.6148733496665955,small,1.3671151399612427,0.7421875,0.6875,0.7734375,large,False
brightness/s5,155,0.5835132598876953,0.6098242998123169,small,1.400588035583496,0.7109375,0.7265625,0.78125,small,True
brightness/s5,156,0.5633639693260193,0.5620993375778198,large,1.0477780103683472,0.6328125,0.71875,0.6953125,small,False
brightness/s5,157,0.559942364692688,0.6131669282913208,small,1.3785254955291748,0.703125,0.71875,0.796875,small,True
brightness/s5,158,0.5771656632423401,0.6151214838027954,small,1.401097297668457,0.7734375,0.765625,0.8359375,large,False
brightness/s5,159,0.5906311273574829,0.612457811832428,small,1.3739436864852905,0.703125,0.71875,0.78125,small,True
brightness/s5,160,0.6137552261352539,0.6258349418640137,small,1.385205626487732,0.6953125,0.765625,0.7890625,small,True
brightness/s5,161,0.5928113460540771,0.6203067898750305,small,1.395066738128662,0.625,0.734375,0.7421875,small,True
brightness/s5,162,0.5829731225967407,0.6071490049362183,small,1.3769394159317017,0.6875,0.734375,0.71875,small,True
brightness/s5,163,0.6021945476531982,0.5974092483520508,large,1.0177059173583984,0.8203125,0.78125,0.8359375,large,True
brightness/s5,164,0.5714613795280457,0.6178315877914429,small,1.3879867792129517,0.6484375,0.703125,0.6875,small,True
brightness/s5,165,0.5994949340820312,0.6159732937812805,small,1.3849347829818726,0.7109375,0.6640625,0.734375,large,False
brightness/s5,166,0.5976582169532776,0.5583669543266296,large,1.2461448907852173,0.78125,0.7578125,0.8125,large,True
brightness/s5,167,0.5935003757476807,0.6094168424606323,small,1.4149621725082397,0.6953125,0.6640625,0.734375,large,False
brightness/s5,168,0.6000615358352661,0.6248781681060791,small,1.3746044635772705,0.78125,0.8515625,0.875,small,True
brightness/s5,169,0.5568681359291077,0.6029942035675049,small,1.3848530054092407,0.625,0.6953125,0.71875,small,True
brightness/s5,170,0.5993387699127197,0.6058398485183716,small,1.4023398160934448,0.6796875,0.7734375,0.7734375,small,True
brightness/s5,171,0.5485260486602783,0.6040118932723999,small,1.3934826850891113,0.6171875,0.6875,0.71875,small,True
brightness/s5,172,0.5429418087005615,0.6072620153427124,small,1.4083884954452515,0.6328125,0.703125,0.71875,small,True
brightness/s5,173,0.5970898866653442,0.6167445182800293,small,1.3636772632598877,0.6796875,0.7265625,0.7421875,small,True
brightness/s5,174,0.6010843515396118,0.6138965487480164,small,1.4042798280715942,0.7265625,0.6640625,0.7734375,large,False
brightness/s5,175,0.5942957401275635,0.6173791885375977,small,1.3899121284484863,0.6953125,0.703125,0.71875,small,True
brightness/s5,176,0.6164512634277344,0.605789303779602,large,1.0319582223892212,0.75,0.734375,0.78125,large,True
brightness/s5,177,0.6083576679229736,0.6326003074645996,small,1.296850323677063,0.703125,0.7734375,0.765625,small,True
brightness/s5,178,0.585650622844696,0.6094874143600464,small,1.4067761898040771,0.6796875,0.765625,0.796875,small,True
brightness/s5,179,0.6269900798797607,0.5676920413970947,large,1.0380781888961792,0.7109375,0.7734375,0.7890625,small,False
brightness/s5,180,0.6101340055465698,0.6044278740882874,large,1.1793416738510132,0.7109375,0.7578125,0.7421875,small,False
brightness/s5,181,0.6261841058731079,0.6364367008209229,small,1.3688251972198486,0.71875,0.71875,0.765625,tie,False
brightness/s5,182,0.5865504145622253,0.5851945877075195,large,0.9316182136535645,0.671875,0.6875,0.7109375,small,False
brightness/s5,183,0.5815520882606506,0.5938383936882019,small,1.408015251159668,0.625,0.6640625,0.6796875,small,True
brightness/s5,184,0.607385516166687,0.60234534740448,large,1.3065769672393799,0.671875,0.78125,0.7578125,small,False
brightness/s5,185,0.574441134929657,0.6092603206634521,small,1.4066358804702759,0.671875,0.734375,0.765625,small,True
brightness/s5,186,0.6077899932861328,0.6031575202941895,large,1.2725392580032349,0.7890625,0.7734375,0.8046875,large,True
brightness/s5,187,0.5602642297744751,0.5920028686523438,small,1.4216619729995728,0.6875,0.6953125,0.75,small,True
brightness/s5,188,0.5929501056671143,0.6260067820549011,small,1.3543858528137207,0.7109375,0.7265625,0.765625,small,True
brightness/s5,189,0.6053009033203125,0.6273032426834106,small,1.3756296634674072,0.7578125,0.6875,0.8125,large,False
brightness/s5,190,0.5579030513763428,0.604439914226532,small,1.4035992622375488,0.671875,0.7109375,0.7265625,small,True
brightness/s5,191,0.5980669856071472,0.5686162710189819,large,1.1420601606369019,0.6875,0.6953125,0.7734375,small,False
brightness/s5,192,0.5658047199249268,0.5823713541030884,small,1.4272785186767578,0.6328125,0.6796875,0.7109375,small,True
brightness/s5,193,0.5776427388191223,0.6035117506980896,small,1.4049677848815918,0.6796875,0.703125,0.7421875,small,True
brightness/s5,194,0.5875338315963745,0.6269662380218506,small,1.3852272033691406,0.7109375,0.734375,0.75,small,True
brightness/s5,195,0.5786271095275879,0.6204969882965088,small,1.3334420919418335,0.703125,0.7578125,0.7578125,small,True
brightness/s5,196,0.5759431719779968,0.5986332893371582,small,1.3875797986984253,0.6171875,0.640625,0.7109375,small,True
brightness/s5,197,0.6074947118759155,0.6110350489616394,small,1.3718740940093994,0.703125,0.75,0.78125,small,True
brightness/s5,198,0.5964321494102478,0.6195611357688904,small,1.3648940324783325,0.6953125,0.703125,0.7734375,small,True
brightness/s5,199,0.576386570930481,0.6201107501983643,small,1.3570775985717773,0.6484375,0.75,0.7421875,small,True
brightness/s5,200,0.5929354429244995,0.5457963943481445,large,1.0422334671020508,0.7265625,0.671875,0.7578125,large,True
brightness/s5,201,0.5671049952507019,0.6055552363395691,small,1.3982466459274292,0.6640625,0.671875,0.734375,small,True
brightness/s5,202,0.5927037000656128,0.5684503316879272,large,0.9762504696846008,0.6796875,0.671875,0.7421875,large,True
brightness/s5,203,0.5822768211364746,0.6059105396270752,small,1.4034233093261719,0.71875,0.6953125,0.7421875,large,False
brightness/s5,204,0.5776764750480652,0.6103626489639282,small,1.4103585481643677,0.6328125,0.7265625,0.7421875,small,True
brightness/s5,205,0.604968786239624,0.622130274772644,small,1.366480827331543,0.734375,0.796875,0.7890625,small,True
brightness/s5,206,0.5883616209030151,0.5609240531921387,large,1.2877768278121948,0.6640625,0.671875,0.7109375,small,False
brightness/s5,207,0.5867735743522644,0.6163668036460876,small,1.3878339529037476,0.71875,0.7734375,0.7890625,small,True
brightness/s5,208,0.6083078384399414,0.5974310636520386,large,0.9632416367530823,0.6875,0.7421875,0.7578125,small,False
brightness/s5,209,0.5849446058273315,0.6123409867286682,small,1.4060066938400269,0.6484375,0.75,0.75,small,True
brightness/s5,210,0.5709702968597412,0.604742705821991,small,1.3805432319641113,0.6484375,0.7109375,0.703125,small,True
brightness/s5,211,0.6112945675849915,0.6172143816947937,small,1.3921374082565308,0.7109375,0.765625,0.78125,small,True
brightness/s5,212,0.576225757598877,0.6035382747650146,small,1.3709686994552612,0.6875,0.7109375,0.7421875,small,True
brightness/s5,213,0.5600881576538086,0.5845004916191101,small,1.4415818452835083,0.6484375,0.625,0.71875,large,False
brightness/s5,214,0.5957367420196533,0.5416048169136047,large,1.0661067962646484,0.6484375,0.703125,0.7265625,small,False
brightness/s5,215,0.5955743789672852,0.6238217949867249,small,1.3843222856521606,0.65625,0.734375,0.7421875,small,True
brightness/s5,216,0.5823942422866821,0.6119263768196106,small,1.39512300491333,0.5859375,0.6640625,0.6328125,small,True
brightness/s5,217,0.6020443439483643,0.6088433265686035,small,1.4107450246810913,0.734375,0.78125,0.7890625,small,True
brightness/s5,218,0.5853573083877563,0.622951090335846,small,1.3891868591308594,0.7578125,0.7578125,0.78125,tie,False
brightness/s5,219,0.571518063545227,0.6035586595535278,small,1.405069351196289,0.625,0.703125,0.6640625,small,True
brightness/s5,220,0.6029180288314819,0.6230041980743408,small,1.3856264352798462,0.71875,0.765625,0.75,small,True
brightness/s5,221,0.5887313485145569,0.5910650491714478,small,1.3880494832992554,0.71875,0.7421875,0.7890625,small,True
brightness/s5,222,0.5985805988311768,0.5667999982833862,large,0.9800710678100586,0.671875,0.6953125,0.734375,small,False
brightness/s5,223,0.5801814198493958,0.6081399917602539,small,1.387599229812622,0.6796875,0.7109375,0.7265625,small,True
brightness/s5,224,0.5887242555618286,0.6089763641357422,small,1.410254716873169,0.6640625,0.71875,0.7890625,small,True
brightness/s5,225,0.5924014449119568,0.6153119802474976,small,1.3897719383239746,0.671875,0.65625,0.7109375,large,False
brightness/s5,226,0.5844594240188599,0.6112362146377563,small,1.3847126960754395,0.671875,0.7421875,0.7734375,small,True
brightness/s5,227,0.5746939182281494,0.6006901264190674,small,1.3723244667053223,0.6796875,0.671875,0.7421875,large,False
brightness/s5,228,0.5772859454154968,0.6266037225723267,small,1.3729037046432495,0.65625,0.7265625,0.6875,small,True
brightness/s5,229,0.5825409293174744,0.6091854572296143,small,1.3920550346374512,0.6328125,0.65625,0.6796875,small,True
brightness/s5,230,0.5819330215454102,0.6084555983543396,small,1.3730310201644897,0.6953125,0.640625,0.734375,large,False
brightness/s5,231,0.5892603397369385,0.6139551997184753,small,1.4033910036087036,0.671875,0.71875,0.7109375,small,True
brightness/s5,232,0.5872925519943237,0.599045991897583,small,1.4118335247039795,0.71875,0.71875,0.7734375,tie,False
brightness/s5,233,0.5681493282318115,0.6017276048660278,small,1.414307713508606,0.6796875,0.734375,0.71875,small,True
brightness/s5,234,0.5860360860824585,0.6138850450515747,small,1.4059075117111206,0.703125,0.7265625,0.7421875,small,True
brightness/s5,235,0.5923820734024048,0.5903192162513733,large,1.0907721519470215,0.640625,0.7109375,0.71875,small,False
brightness/s5,236,0.6041914820671082,0.5496758222579956,large,1.2151906490325928,0.6796875,0.6796875,0.71875,tie,False
brightness/s5,237,0.5875176191329956,0.6291184425354004,small,1.3476165533065796,0.6640625,0.7265625,0.7265625,small,True
brightness/s5,238,0.590465784072876,0.6207014918327332,small,1.383887767791748,0.703125,0.7578125,0.8046875,small,True
brightness/s5,239,0.5639314651489258,0.5998480319976807,small,1.4029873609542847,0.6484375,0.671875,0.6796875,small,True
brightness/s5,240,0.5886325836181641,0.5868167281150818,large,0.9948630332946777,0.6953125,0.7265625,0.8125,small,False
brightness/s5,241,0.5990294218063354,0.633571982383728,small,1.3709053993225098,0.71875,0.75,0.8359375,small,True
brightness/s5,242,0.5980306267738342,0.5867451429367065,large,1.029428482055664,0.671875,0.75,0.78125,small,False
brightness/s5,243,0.5809611082077026,0.6029452085494995,small,1.412292242050171,0.6484375,0.6640625,0.7265625,small,True
brightness/s5,244,0.5638613700866699,0.6019421219825745,small,1.3927652835845947,0.6171875,0.625,0.640625,small,True
brightness/s5,245,0.5865622758865356,0.6119624376296997,small,1.3809276819229126,0.65625,0.71875,0.75,small,True
brightness/s5,246,0.5876491665840149,0.6082204580307007,small,1.3914430141448975,0.75,0.765625,0.8203125,small,True
brightness/s5,247,0.5915566682815552,0.607886791229248,small,1.4090514183044434,0.7109375,0.7734375,0.8359375,small,True
brightness/s5,248,0.5859057903289795,0.5828739404678345,large,0.9595866203308105,0.7109375,0.6953125,0.7265625,large,True
brightness/s5,249,0.6024031639099121,0.6065371036529541,small,1.3756464719772339,0.65625,0.703125,0.734375,small,True
brightness/s5,250,0.5769715309143066,0.6174842715263367,small,1.375067114830017,0.703125,0.65625,0.734375,large,False
brightness/s5,251,0.5776329636573792,0.5716730356216431,large,1.1888316869735718,0.6328125,0.6640625,0.6796875,small,False
brightness/s5,252,0.5982151031494141,0.5898544788360596,large,0.9558602571487427,0.7421875,0.7578125,0.7890625,small,False
brightness/s5,253,0.5684840083122253,0.5959958434104919,small,1.4220068454742432,0.65625,0.6796875,0.734375,small,True
brightness/s5,254,0.5879606008529663,0.6155093312263489,small,1.387130856513977,0.6875,0.6953125,0.7578125,small,True
brightness/s5,255,0.557466447353363,0.6089423894882202,small,1.381845474243164,0.671875,0.7421875,0.7578125,small,True
brightness/s5,256,0.5871340036392212,0.61365807056427,small,1.3792343139648438,0.7421875,0.71875,0.78125,large,False
brightness/s5,257,0.5706653594970703,0.6072837710380554,small,1.3815418481826782,0.65625,0.7265625,0.7421875,small,True
brightness/s5,258,0.5737642049789429,0.591589629650116,small,1.40884268283844,0.6796875,0.65625,0.75,large,False
brightness/s5,259,0.5922799110412598,0.6186884045600891,small,1.386651635169983,0.6640625,0.703125,0.7265625,small,True
brightness/s5,260,0.5686507821083069,0.597021222114563,small,1.4090505838394165,0.6328125,0.65625,0.7109375,small,True
brightness/s5,261,0.5994327068328857,0.6083892583847046,small,1.4004595279693604,0.6875,0.7421875,0.7734375,small,True
brightness/s5,262,0.5987017154693604,0.6118029356002808,small,1.3483312129974365,0.671875,0.6328125,0.703125,large,False
brightness/s5,263,0.5969251394271851,0.6047390103340149,small,1.3919776678085327,0.7421875,0.796875,0.78125,small,True
brightness/s5,264,0.6036681532859802,0.6228112578392029,small,1.3531017303466797,0.6953125,0.6953125,0.75,tie,False
brightness/s5,265,0.5875328779220581,0.6062452793121338,small,1.3819348812103271,0.671875,0.6953125,0.7265625,small,True
brightness/s5,266,0.5763418078422546,0.6105621457099915,small,1.3643074035644531,0.6484375,0.703125,0.7109375,small,True
brightness/s5,267,0.5852071642875671,0.5979810953140259,small,1.4077575206756592,0.625,0.71875,0.765625,small,True
brightness/s5,268,0.5771632194519043,0.6086668968200684,small,1.3727442026138306,0.6796875,0.734375,0.7578125,small,True
brightness/s5,269,0.6035913228988647,0.6222454309463501,small,1.3756067752838135,0.6796875,0.7265625,0.7734375,small,True
brightness/s5,270,0.6051273345947266,0.617885947227478,small,1.3719788789749146,0.734375,0.78125,0.8203125,small,True
brightness/s5,271,0.6014811992645264,0.5799088478088379,large,0.9438095688819885,0.7265625,0.7265625,0.7265625,tie,False
brightness/s5,272,0.575914740562439,0.6003285646438599,small,1.4190888404846191,0.71875,0.625,0.7109375,large,False
brightness/s5,273,0.578157901763916,0.6025715470314026,small,1.3993358612060547,0.6484375,0.6875,0.734375,small,True
brightness/s5,274,0.5789252519607544,0.621666431427002,small,1.3709356784820557,0.6796875,0.6875,0.734375,small,True
brightness/s5,275,0.6058503985404968,0.6103625297546387,small,1.4059816598892212,0.7421875,0.7109375,0.75,large,False
brightness/s5,276,0.5752794742584229,0.6100870966911316,small,1.3922300338745117,0.640625,0.671875,0.7109375,small,True
brightness/s5,277,0.5993162393569946,0.619706392288208,small,1.3794304132461548,0.703125,0.8046875,0.8515625,small,True
brightness/s5,278,0.581573486328125,0.613569438457489,small,1.3878943920135498,0.6875,0.6875,0.75,tie,False
brightness/s5,279,0.5974136590957642,0.5785266160964966,large,1.0627381801605225,0.734375,0.7890625,0.828125,small,False
brightness/s5,280,0.5538562536239624,0.5823566913604736,small,1.40890371799469,0.6484375,0.6484375,0.75,tie,False
brightness/s5,281,0.5895739793777466,0.6092495918273926,small,1.3901035785675049,0.6875,0.75,0.78125,small,True
brightness/s5,282,0.593513011932373,0.6225478649139404,small,1.3479726314544678,0.7578125,0.765625,0.765625,small,True
brightness/s5,283,0.5862376689910889,0.6043184995651245,small,1.384704828262329,0.6640625,0.7265625,0.7265625,small,True
brightness/s5,284,0.5609648823738098,0.5964900851249695,small,1.3845819234848022,0.7109375,0.7109375,0.7578125,tie,False
brightness/s5,285,0.5854933261871338,0.6029742360115051,small,1.4043728113174438,0.6640625,0.7109375,0.6875,small,True
brightness/s5,286,0.5853044986724854,0.6119458675384521,small,1.3976682424545288,0.6796875,0.6875,0.734375,small,True
brightness/s5,287,0.5861952304840088,0.6050904393196106,small,1.3976317644119263,0.703125,0.6953125,0.765625,large,False
brightness/s5,288,0.5899960994720459,0.6110448837280273,small,1.3841432332992554,0.6953125,0.7265625,0.78125,small,True
brightness/s5,289,0.5842062830924988,0.604019045829773,small,1.3861263990402222,0.7109375,0.7109375,0.7734375,tie,False
