corruption,batch_in_corruption,r_l,r_s,anchor,tau,acc_l,acc_s,duo_acc,true_better,anchor_correct
glass_blur/s5,2799,0.33263784646987915,0.43360963463783264,small,1.4881277084350586,0.1796875,0.1640625,0.2265625,large,False
glass_blur/s5,2800,0.3354770839214325,0.4358167350292206,small,1.4898693561553955,0.15625,0.21875,0.25,small,True
glass_blur/s5,2801,0.3277342915534973,0.43204665184020996,small,1.4903818368911743,0.2265625,0.2109375,0.3046875,large,False
glass_blur/s5,2802,0.3307817280292511,0.43450313806533813,small,1.4919465780258179,0.21875,0.2421875,0.2734375,small,True
glass_blur/s5,2803,0.31436991691589355,0.4361454248428345,small,1.4921486377716064,0.1640625,0.109375,0.21875,large,False
glass_blur/s5,2804,0.37769362330436707,0.4293690323829651,small,1.483672022819519,0.3125,0.1953125,0.3203125,large,False
glass_blur/s5,2805,0.3260765075683594,0.43200892210006714,small,1.4958114624023438,0.1640625,0.1015625,0.21875,large,False
glass_blur/s5,2806,0.3174433708190918,0.43530577421188354,small,1.4939875602722168,0.1875,0.15625,0.234375,large,False
glass_blur/s5,2807,0.3484719395637512,0.42809197306632996,small,1.4834173917770386,0.2265625,0.1875,0.3359375,large,False
glass_blur/s5,2808,0.3515127897262573,0.43439024686813354,small,1.487106442451477,0.25,0.1640625,0.3203125,large,False
glass_blur/s5,2809,0.36411577463150024,0.43408140540122986,small,1.4834766387939453,0.28125,0.1953125,0.328125,large,False
glass_blur/s5,2810,0.34513604640960693,0.4341457784175873,small,1.485930323600769,0.21875,0.15625,0.2890625,large,False
glass_blur/s5,2811,0.3448944091796875,0.431965172290802,small,1.4880282878875732,0.21875,0.1796875,0.28125,large,False
glass_blur/s5,2812,0.3464014530181885,0.430238276720047,small,1.4927589893341064,0.2109375,0.25,0.3046875,small,True
glass_blur/s5,2813,0.342355340719223,0.4324101209640503,small,1.4900363683700562,0.2265625,0.171875,0.25,large,False
glass_blur/s5,2814,0.35467788577079773,0.4309818744659424,small,1.4875123500823975,0.2421875,0.15625,0.28125,large,False
glass_blur/s5,2815,0.35784149169921875,0.43317365646362305,small,1.4886811971664429,0.25,0.1328125,0.28125,large,False
glass_blur/s5,2816,0.33112025260925293,0.42932039499282837,small,1.495254635810852,0.21875,0.109375,0.2421875,large,False
glass_blur/s5,2817,0.3693351745605469,0.43316173553466797,small,1.4858253002166748,0.3046875,0.171875,0.34375,large,False
glass_blur/s5,2818,0.3352220058441162,0.4311321973800659,small,1.486534833908081,0.1875,0.1640625,0.2890625,large,False
glass_blur/s5,2819,0.32157623767852783,0.4374099373817444,small,1.4940612316131592,0.1953125,0.1875,0.25,large,False
glass_blur/s5,2820,0.3399651348590851,0.42905476689338684,small,1.4884454011917114,0.203125,0.171875,0.2578125,large,False
glass_blur/s5,2821,0.31927961111068726,0.4339640140533447,small,1.4928853511810303,0.2265625,0.1953125,0.2734375,large,False
glass_blur/s5,2822,0.34553149342536926,0.4364212453365326,small,1.4886209964752197,0.203125,0.125,0.234375,large,False
glass_blur/s5,2823,0.34373295307159424,0.4300794005393982,small,1.4873322248458862,0.1953125,0.203125,0.2734375,small,True
glass_blur/s5,2824,0.33982619643211365,0.4351145625114441,small,1.4911901950836182,0.2578125,0.1953125,0.3046875,large,False
glass_blur/s5,2825,0.3277396559715271,0.4335736632347107,small,1.491097092628479,0.1484375,0.140625,0.203125,large,False
glass_blur/s5,2826,0.3312375545501709,0.43246540427207947,small,1.4874484539031982,0.234375,0.203125,0.34375,large,False
glass_blur/s5,2827,0.3398579955101013,0.430721640586853,small,1.488588809967041,0.234375,0.1640625,0.28125,large,False
glass_blur/s5,2828,0.3276772201061249,0.4283573031425476,small,1.4946510791778564,0.21875,0.15625,0.28125,large,False
glass_blur/s5,2829,0.3243556320667267,0.43285152316093445,small,1.4901560544967651,0.296875,0.21875,0.3515625,large,False
glass_blur/s5,2830,0.3217470645904541,0.43309545516967773,small,1.4930050373077393,0.1875,0.1484375,0.21875,large,False
glass_blur/s5,2831,0.3348473012447357,0.43211835622787476,small,1.4903634786605835,0.1953125,0.1953125,0.2578125,tie,False
glass_blur/s5,2832,0.3353995084762573,0.43142467737197876,small,1.4862415790557861,0.1640625,0.15625,0.25,large,False
glass_blur/s5,2833,0.3360592722892761,0.4346631169319153,small,1.488757848739624,0.203125,0.15625,0.2890625,large,False
glass_blur/s5,2834,0.3467071056365967,0.4330548346042633,small,1.4881612062454224,0.2265625,0.171875,0.2421875,large,False
glass_blur/s5,2835,0.3563569188117981,0.42977043986320496,small,1.4820202589035034,0.25,0.1640625,0.28125,large,False
glass_blur/s5,2836,0.3207380175590515,0.43276119232177734,small,1.4930897951126099,0.1875,0.125,0.234375,large,False
glass_blur/s5,2837,0.3256489634513855,0.43315282464027405,small,1.4924057722091675,0.2109375,0.125,0.2734375,large,False
glass_blur/s5,2838,0.35091432929039,0.43382489681243896,small,1.4904876947402954,0.203125,0.171875,0.28125,large,False
glass_blur/s5,2839,0.30984681844711304,0.4398510158061981,small,1.4911158084869385,0.2265625,0.15625,0.296875,large,False
glass_blur/s5,2840,0.3374883532524109,0.43196922540664673,small,1.4878730773925781,0.25,0.1953125,0.3046875,large,False
glass_blur/s5,2841,0.3260669410228729,0.42765843868255615,small,1.4893735647201538,0.1796875,0.1328125,0.1875,large,False
glass_blur/s5,2842,0.3579065203666687,0.42815473675727844,small,1.491020679473877,0.25,0.1953125,0.3515625,large,False
glass_blur/s5,2843,0.3271207809448242,0.43432414531707764,small,1.4889591932296753,0.2578125,0.171875,0.28125,large,False
glass_blur/s5,2844,0.35657012462615967,0.43545109033584595,small,1.4885740280151367,0.234375,0.140625,0.296875,large,False
glass_blur/s5,2845,0.3583741784095764,0.43799376487731934,small,1.4875541925430298,0.2578125,0.1640625,0.3125,large,False
glass_blur/s5,2846,0.3356079161167145,0.43444621562957764,small,1.4900882244110107,0.2265625,0.125,0.2578125,large,False
glass_blur/s5,2847,0.31447264552116394,0.43617600202560425,small,1.4898524284362793,0.15625,0.1640625,0.265625,small,True
glass_blur/s5,2848,0.34757113456726074,0.43205738067626953,small,1.4889763593673706,0.2578125,0.1640625,0.28125,large,False
glass_blur/s5,2849,0.3292636573314667,0.4362204074859619,small,1.4868581295013428,0.125,0.1484375,0.21875,small,True
glass_blur/s5,2850,0.32572638988494873,0.4319784641265869,small,1.4905548095703125,0.2265625,0.125,0.328125,large,False
glass_blur/s5,2851,0.34031468629837036,0.43368420004844666,small,1.489520788192749,0.2421875,0.1953125,0.328125,large,False
glass_blur/s5,2852,0.3287530243396759,0.4382008910179138,small,1.4930018186569214,0.1796875,0.1171875,0.2734375,large,False
glass_blur/s5,2853,0.3578805923461914,0.4327195882797241,small,1.4870407581329346,0.2578125,0.1640625,0.3125,large,False
glass_blur/s5,2854,0.3447619080543518,0.4275554120540619,small,1.4904216527938843,0.2265625,0.1953125,0.2890625,large,False
glass_blur/s5,2855,0.33075982332229614,0.43437469005584717,small,1.4927992820739746,0.171875,0.1171875,0.25,large,False
glass_blur/s5,2856,0.3438975214958191,0.42820262908935547,small,1.4896858930587769,0.2265625,0.09375,0.25,large,False
glass_blur/s5,2857,0.3617669939994812,0.43199750781059265,small,1.4860613346099854,0.2265625,0.15625,0.2890625,large,False
glass_blur/s5,2858,0.3313857614994049,0.43907949328422546,small,1.4905412197113037,0.265625,0.1953125,0.3046875,large,False
glass_blur/s5,2859,0.3547721207141876,0.43495240807533264,small,1.4861133098602295,0.25,0.1953125,0.34375,large,False
glass_blur/s5,2860,0.32614174485206604,0.43529537320137024,small,1.4925076961517334,0.171875,0.109375,0.2734375,large,False
glass_blur/s5,2861,0.3621135652065277,0.43269863724708557,small,1.4843357801437378,0.2421875,0.1875,0.3046875,large,False
glass_blur/s5,2862,0.3441240191459656,0.43319711089134216,small,1.491291880607605,0.203125,0.1484375,0.2734375,large,False
glass_blur/s5,2863,0.31845784187316895,0.433704674243927,small,1.4966684579849243,0.1875,0.171875,0.21875,large,False
glass_blur/s5,2864,0.326200008392334,0.43212029337882996,small,1.4897593259811401,0.15625,0.1640625,0.25,small,True
glass_blur/s5,2865,0.3125368356704712,0.4296865463256836,small,1.4963237047195435,0.1328125,0.1015625,0.2109375,large,False
glass_blur/s5,2866,0.34756308794021606,0.4290149509906769,small,1.4900765419006348,0.25,0.1171875,0.265625,large,False
glass_blur/s5,2867,0.3341376483440399,0.42770177125930786,small,1.4921140670776367,0.1796875,0.171875,0.28125,large,False
glass_blur/s5,2868,0.35070541501045227,0.42460137605667114,small,1.488596796989441,0.21875,0.1328125,0.2734375,large,False
glass_blur/s5,2869,0.33719223737716675,0.4338951110839844,small,1.4952166080474854,0.1484375,0.125,0.2578125,large,False
glass_blur/s5,2870,0.33542221784591675,0.43199461698532104,small,1.491866111755371,0.234375,0.140625,0.296875,large,False
glass_blur/s5,2871,0.32868626713752747,0.43728774785995483,small,1.4921149015426636,0.1796875,0.25,0.3125,small,True
glass_blur/s5,2872,0.3520963490009308,0.4280804395675659,small,1.486037254333496,0.1953125,0.15625,0.234375,large,False
glass_blur/s5,2873,0.3188631534576416,0.4358006715774536,small,1.4968349933624268,0.28125,0.1328125,0.28125,large,False
glass_blur/s5,2874,0.33845195174217224,0.4342631995677948,small,1.4869940280914307,0.1953125,0.140625,0.2734375,large,False
glass_blur/s5,2875,0.32265394926071167,0.4268230199813843,small,1.4924763441085815,0.1875,0.1328125,0.2265625,large,False
glass_blur/s5,2876,0.34563231468200684,0.4333522319793701,small,1.4887666702270508,0.2734375,0.2265625,0.3359375,large,False
glass_blur/s5,2877,0.3561808168888092,0.4334312677383423,small,1.4802130460739136,0.234375,0.2109375,0.28125,large,False
glass_blur/s5,2878,0.34811073541641235,0.4349598288536072,small,1.485710620880127,0.234375,0.1171875,0.265625,large,False
glass_blur/s5,2879,0.3224506080150604,0.4323011338710785,small,1.493618130683899,0.21875,0.1796875,0.3046875,large,False
glass_blur/s5,2880,0.3309232294559479,0.43206787109375,small,1.4940855503082275,0.203125,0.125,0.2578125,large,False
glass_blur/s5,2881,0.35059043765068054,0.43442440032958984,small,1.4874804019927979,0.1875,0.2265625,0.265625,small,True
glass_blur/s5,2882,0.30965128540992737,0.42976176738739014,small,1.4979959726333618,0.171875,0.1640625,0.2578125,large,False
glass_blur/s5,2883,0.34605419635772705,0.43007785081863403,small,1.48881196975708,0.1953125,0.140625,0.28125,large,False
glass_blur/s5,2884,0.342769980430603,0.4293644428253174,small,1.4914556741714478,0.1484375,0.1953125,0.21875,small,True
glass_blur/s5,2885,0.34196585416793823,0.4317522644996643,small,1.4884860515594482,0.1953125,0.1328125,0.21875,large,False
glass_blur/s5,2886,0.3464016914367676,0.4371999502182007,small,1.4887536764144897,0.2421875,0.1015625,0.2421875,large,False
glass_blur/s5,2887,0.337712824344635,0.4332166612148285,small,1.4934672117233276,0.171875,0.15625,0.25,large,False
glass_blur/s5,2888,0.33915892243385315,0.43863481283187866,small,1.4912577867507935,0.1875,0.1640625,0.25,large,False
glass_blur/s5,2889,0.3231499195098877,0.43709486722946167,small,1.4919986724853516,0.1796875,0.078125,0.203125,large,False
glass_blur/s5,2890,0.3168483376502991,0.43144482374191284,small,1.4974490404129028,0.2109375,0.125,0.234375,large,False
glass_blur/s5,2891,0.3287839889526367,0.43471238017082214,small,1.4923142194747925,0.1796875,0.1171875,0.234375,large,False
glass_blur/s5,2892,0.32640886306762695,0.43001821637153625,small,1.4920891523361206,0.2265625,0.1875,0.2578125,large,False
glass_blur/s5,2893,0.34073710441589355,0.44076305627822876,small,1.493190884590149,0.21875,0.203125,0.3125,large,False
glass_blur/s5,2894,0.33510130643844604,0.4362128973007202,small,1.4915589094161987,0.2578125,0.1796875,0.3046875,large,False
glass_blur/s5,2895,0.3213147521018982,0.42942696809768677,small,1.4916905164718628,0.1875,0.125,0.2578125,large,False
glass_blur/s5,2896,0.34068554639816284,0.43456676602363586,small,1.4892910718917847,0.203125,0.125,0.25,large,False
glass_blur/s5,2897,0.3374573886394501,0.42546409368515015,small,1.4926179647445679,0.234375,0.1796875,0.265625,large,False
glass_blur/s5,2898,0.3381692171096802,0.43424350023269653,small,1.4891014099121094,0.15625,0.1328125,0.21875,large,False
glass_blur/s5,2899,0.3444928526878357,0.43244636058807373,small,1.4897382259368896,0.15625,0.09375,0.2265625,large,False
glass_blur/s5,2900,0.3327530026435852,0.4287900924682617,small,1.4928544759750366,0.2421875,0.1796875,0.359375,large,False
glass_blur/s5,2901,0.35411250591278076,0.430645227432251,small,1.4897516965866089,0.21875,0.1015625,0.203125,large,False
glass_blur/s5,2902,0.34582996368408203,0.43337205052375793,small,1.4921811819076538,0.203125,0.1640625,0.265625,large,False
glass_blur/s5,2903,0.33207109570503235,0.43518996238708496,small,1.4922131299972534,0.1640625,0.1015625,0.2265625,large,False
glass_blur/s5,2904,0.3469771146774292,0.4312272071838379,small,1.486818552017212,0.21875,0.1796875,0.2734375,large,False
glass_blur/s5,2905,0.3652816414833069,0.43602198362350464,small,1.4859546422958374,0.2578125,0.1796875,0.328125,large,False
glass_blur/s5,2906,0.32490435242652893,0.440477192401886,small,1.4928152561187744,0.1171875,0.109375,0.1796875,large,False
glass_blur/s5,2907,0.3353375792503357,0.43636947870254517,small,1.4920964241027832,0.21875,0.1640625,0.25,large,False
glass_blur/s5,2908,0.3202810287475586,0.43071281909942627,small,1.4936943054199219,0.1640625,0.125,0.2421875,large,False
glass_blur/s5,2909,0.32897454500198364,0.4359734356403351,small,1.4946311712265015,0.203125,0.1171875,0.265625,large,False
glass_blur/s5,2910,0.3506782054901123,0.431245893239975,small,1.4842555522918701,0.2421875,0.171875,0.3046875,large,False
glass_blur/s5,2911,0.3450707793235779,0.4332343339920044,small,1.489740252494812,0.203125,0.1796875,0.296875,large,False
glass_blur/s5,2912,0.3543713688850403,0.4357524514198303,small,1.4871670007705688,0.21875,0.171875,0.2734375,large,False
glass_blur/s5,2913,0.32601821422576904,0.43557506799697876,small,1.4954462051391602,0.21875,0.140625,0.2890625,large,False
glass_blur/s5,2914,0.35732418298721313,0.43259358406066895,small,1.485486626625061,0.2890625,0.203125,0.3125,large,False
glass_blur/s5,2915,0.37212711572647095,0.42575696110725403,small,1.4838398694992065,0.2421875,0.234375,0.3515625,large,False
glass_blur/s5,2916,0.36398422718048096,0.4434385895729065,small,1.4848811626434326,0.265625,0.265625,0.375,tie,False
glass_blur/s5,2917,0.37279853224754333,0.43605130910873413,small,1.4832220077514648,0.265625,0.1796875,0.3046875,large,False
glass_blur/s5,2918,0.33831894397735596,0.43656182289123535,small,1.4867677688598633,0.25,0.203125,0.296875,large,False
glass_blur/s5,2919,0.328127920627594,0.43348193168640137,small,1.4970920085906982,0.203125,0.140625,0.2109375,large,False
glass_blur/s5,2920,0.3242260217666626,0.42926737666130066,small,1.4956672191619873,0.2265625,0.21875,0.2890625,large,False
glass_blur/s5,2921,0.3428384065628052,0.43406927585601807,small,1.4904439449310303,0.234375,0.125,0.2890625,large,False
glass_blur/s5,2922,0.32739996910095215,0.4307616949081421,small,1.491951584815979,0.234375,0.1484375,0.2734375,large,False
glass_blur/s5,2923,0.35398364067077637,0.4366396963596344,small,1.4903342723846436,0.2578125,0.15625,0.2890625,large,False
glass_blur/s5,2924,0.3426455855369568,0.42810651659965515,small,1.4915037155151367,0.203125,0.109375,0.2578125,large,False
glass_blur/s5,2925,0.33801406621932983,0.4293930232524872,small,1.48283052444458,0.2734375,0.203125,0.3203125,large,False
glass_blur/s5,2926,0.34704893827438354,0.43223482370376587,small,1.4868030548095703,0.2265625,0.1484375,0.25,large,False
glass_blur/s5,2927,0.34894412755966187,0.4356052279472351,small,1.4875216484069824,0.2421875,0.15625,0.3046875,large,False
glass_blur/s5,2928,0.3456215262413025,0.4333283007144928,small,1.4841147661209106,0.2578125,0.1328125,0.28125,large,False
glass_blur/s5,2929,0.33349907398223877,0.42944374680519104,small,1.4893255233764648,0.2265625,0.1875,0.3046875,large,False
glass_blur/s5,2930,0.3182348608970642,0.4353262782096863,small,1.4894728660583496,0.1640625,0.1484375,0.2421875,large,False
glass_blur/s5,2931,0.3203829228878021,0.43411022424697876,small,1.4932458400726318,0.1953125,0.1328125,0.265625,large,False
glass_blur/s5,2932,0.34461694955825806,0.43283915519714355,small,1.4850085973739624,0.171875,0.15625,0.25,large,False
glass_blur/s5,2933,0.3362523913383484,0.42640799283981323,small,1.4926173686981201,0.203125,0.125,0.2578125,large,False
glass_blur/s5,2934,0.33590930700302124,0.42636504769325256,small,1.4842042922973633,0.171875,0.15625,0.2578125,large,False
glass_blur/s5,2935,0.353321373462677,0.4262087047100067,small,1.4879242181777954,0.21875,0.2109375,0.3046875,large,False
glass_blur/s5,2936,0.33859196305274963,0.43309980630874634,small,1.4886127710342407,0.1875,0.1640625,0.21875,large,False
glass_blur/s5,2937,0.3371661305427551,0.4329342842102051,small,1.4893707036972046,0.1953125,0.1796875,0.2890625,large,False
glass_blur/s5,2938,0.30535200238227844,0.4266399145126343,small,1.4934300184249878,0.140625,0.140625,0.1875,tie,False
glass_blur/s5,2939,0.35062360763549805,0.4324761629104614,small,1.4882910251617432,0.234375,0.140625,0.2578125,large,False
glass_blur/s5,2940,0.32821547985076904,0.43409204483032227,small,1.4846880435943604,0.203125,0.15625,0.2734375,large,False
glass_blur/s5,2941,0.3251190185546875,0.43177855014801025,small,1.4954935312271118,0.2109375,0.1484375,0.21875,large,False
glass_blur/s5,2942,0.3461938500404358,0.4333367347717285,small,1.4931977987289429,0.2265625,0.15625,0.2890625,large,False
glass_blur/s5,2943,0.3337017893791199,0.43188267946243286,small,1.492165446281433,0.25,0.1796875,0.3359375,large,False
glass_blur/s5,2944,0.33230167627334595,0.4367606043815613,small,1.4895853996276855,0.2421875,0.15625,0.28125,large,False
glass_blur/s5,2945,0.3417177200317383,0.42738568782806396,small,1.4927788972854614,0.2265625,0.1484375,0.28125,large,False
glass_blur/s5,2946,0.33420783281326294,0.4341452121734619,small,1.496558666229248,0.203125,0.125,0.25,large,False
glass_blur/s5,2947,0.3586059808731079,0.4270193576812744,small,1.4870641231536865,0.2421875,0.109375,0.265625,large,False
glass_blur/s5,2948,0.3224768042564392,0.4394581913948059,small,1.4921770095825195,0.171875,0.1796875,0.265625,small,True
glass_blur/s5,2949,0.33244994282722473,0.42803022265434265,small,1.4963574409484863,0.234375,0.140625,0.2734375,large,False
glass_blur/s5,2950,0.3298932909965515,0.43044257164001465,small,1.4932535886764526,0.21875,0.15625,0.2578125,large,False
glass_blur/s5,2951,0.3357989192008972,0.4310823976993561,small,1.4929193258285522,0.1875,0.1484375,0.2578125,large,False
glass_blur/s5,2952,0.3366154134273529,0.4357735812664032,small,1.4916386604309082,0.2421875,0.1875,0.28125,large,False
glass_blur/s5,2953,0.33632442355155945,0.4321708679199219,small,1.491749882698059,0.1953125,0.125,0.2265625,large,False
glass_blur/s5,2954,0.34337636828422546,0.43946167826652527,small,1.490412950515747,0.1640625,0.171875,0.28125,small,True
glass_blur/s5,2955,0.3522557318210602,0.4308045208454132,small,1.4863146543502808,0.25,0.1484375,0.328125,large,False
glass_blur/s5,2956,0.36799442768096924,0.4328957796096802,small,1.4880082607269287,0.1796875,0.1171875,0.2421875,large,False
glass_blur/s5,2957,0.34206071496009827,0.4344913959503174,small,1.488383412361145,0.21875,0.15625,0.2890625,large,False
glass_blur/s5,2958,0.3388296365737915,0.4306766092777252,small,1.4929955005645752,0.1875,0.125,0.25,large,False
glass_blur/s5,2959,0.3249166011810303,0.42980480194091797,small,1.4965083599090576,0.2109375,0.140625,0.296875,large,False
glass_blur/s5,2960,0.3382229208946228,0.4364943504333496,small,1.4883697032928467,0.2265625,0.1875,0.28125,large,False
glass_blur/s5,2961,0.338516503572464,0.4356343150138855,small,1.4936113357543945,0.234375,0.15625,0.265625,large,False
glass_blur/s5,2962,0.33581143617630005,0.4356843829154968,small,1.4930497407913208,0.1875,0.140625,0.2109375,large,False
glass_blur/s5,2963,0.34229686856269836,0.431641161441803,small,1.4931038618087769,0.2109375,0.125,0.2578125,large,False
glass_blur/s5,2964,0.34256622195243835,0.42684632539749146,small,1.490900993347168,0.25,0.1640625,0.28125,large,False
glass_blur/s5,2965,0.34261229634284973,0.43602675199508667,small,1.4900144338607788,0.1953125,0.171875,0.265625,large,False
glass_blur/s5,2966,0.35021549463272095,0.44092732667922974,small,1.4857195615768433,0.1796875,0.1875,0.2265625,small,True
glass_blur/s5,2967,0.34966808557510376,0.4278510808944702,small,1.4902632236480713,0.21875,0.140625,0.234375,large,False
glass_blur/s5,2968,0.3338600993156433,0.4291316866874695,small,1.4880777597427368,0.2421875,0.2109375,0.296875,large,False
glass_blur/s5,2969,0.33624643087387085,0.4275308847427368,small,1.4878462553024292,0.2421875,0.1796875,0.3046875,large,False
glass_blur/s5,2970,0.35019057989120483,0.42970529198646545,small,1.4894965887069702,0.2109375,0.1484375,0.2734375,large,False
glass_blur/s5,2971,0.3414699137210846,0.4290199279785156,small,1.4880155324935913,0.2265625,0.1796875,0.3125,large,False
glass_blur/s5,2972,0.3607028126716614,0.43413251638412476,small,1.4880902767181396,0.234375,0.1484375,0.265625,large,False
glass_blur/s5,2973,0.3595219850540161,0.43184423446655273,small,1.485717535018921,0.2421875,0.15625,0.296875,large,False
glass_blur/s5,2974,0.34854114055633545,0.4337824583053589,small,1.4887622594833374,0.21875,0.1953125,0.2734375,large,False
glass_blur/s5,2975,0.3328322470188141,0.43461763858795166,small,1.490328311920166,0.234375,0.21875,0.3046875,large,False
glass_blur/s5,2976,0.34369781613349915,0.43259546160697937,small,1.48717200756073,0.2109375,0.15625,0.265625,large,False
glass_blur/s5,2977,0.3196774125099182,0.4357937276363373,small,1.4958332777023315,0.1796875,0.1328125,0.2578125,large,False
glass_blur/s5,2978,0.37395763397216797,0.4375576674938202,small,1.4832209348678589,0.2890625,0.2421875,0.375,large,False
glass_blur/s5,2979,0.3395259976387024,0.43082982301712036,small,1.4890453815460205,0.2578125,0.15625,0.328125,large,False
glass_blur/s5,2980,0.3420937657356262,0.42725270986557007,small,1.4922806024551392,0.2109375,0.140625,0.328125,large,False
glass_blur/s5,2981,0.31990861892700195,0.4301878809928894,small,1.4928569793701172,0.15625,0.1328125,0.2421875,large,False
glass_blur/s5,2982,0.34536105394363403,0.4361499547958374,small,1.490803837776184,0.2109375,0.109375,0.2421875,large,False
glass_blur/s5,2983,0.3322436809539795,0.43190470337867737,small,1.4902901649475098,0.171875,0.109375,0.2421875,large,False
glass_blur/s5,2984,0.3348134160041809,0.4350607395172119,small,1.4915802478790283,0.1953125,0.140625,0.2734375,large,False
glass_blur/s5,2985,0.348039448261261,0.4338993430137634,small,1.4865024089813232,0.2265625,0.1953125,0.3203125,large,False
glass_blur/s5,2986,0.3585459589958191,0.43101266026496887,small,1.4854819774627686,0.2109375,0.1953125,0.3125,large,False
glass_blur/s5,2987,0.3568251430988312,0.4346548318862915,small,1.4865590333938599,0.2578125,0.2265625,0.28125,large,False
glass_blur/s5,2988,0.3351796269416809,0.43159908056259155,small,1.4905518293380737,0.203125,0.1015625,0.2890625,large,False
glass_blur/s5,2989,0.33655956387519836,0.43680793046951294,small,1.4920495748519897,0.2421875,0.2109375,0.328125,large,False
glass_blur/s5,2990,0.3345562219619751,0.43584397435188293,small,1.4919625520706177,0.171875,0.1171875,0.21875,large,False
glass_blur/s5,2991,0.3199652433395386,0.4335189163684845,small,1.4897223711013794,0.1875,0.140625,0.2734375,large,False
glass_blur/s5,2992,0.31379586458206177,0.4360271096229553,small,1.49274742603302,0.1171875,0.2109375,0.1796875,small,True
glass_blur/s5,2993,0.3354571461677551,0.4362815022468567,small,1.4929043054580688,0.203125,0.140625,0.234375,large,False
glass_blur/s5,2994,0.31922587752342224,0.4319610595703125,small,1.4951636791229248,0.21875,0.15625,0.2265625,large,False
glass_blur/s5,2995,0.32553136348724365,0.4272846579551697,small,1.4911466836929321,0.1328125,0.09375,0.2109375,large,False
glass_blur/s5,2996,0.3422602713108063,0.43418633937835693,small,1.4919524192810059,0.203125,0.1640625,0.265625,large,False
glass_blur/s5,2997,0.324664443731308,0.43379178643226624,small,1.498390793800354,0.171875,0.15625,0.2421875,large,False
glass_blur/s5,2998,0.3581535220146179,0.42979899048805237,small,1.490162968635559,0.234375,0.1640625,0.265625,large,False
glass_blur/s5,2999,0.33286339044570923,0.43389269709587097,small,1.4885069131851196,0.2109375,0.140625,0.2734375,large,False
glass_blur/s5,3000,0.3365291953086853,0.4310588836669922,small,1.4888077974319458,0.1875,0.109375,0.25,large,False
glass_blur/s5,3001,0.334903359413147,0.4305969476699829,small,1.4911106824874878,0.1875,0.1953125,0.3046875,small,True
glass_blur/s5,3002,0.3377876877784729,0.4359491467475891,small,1.4869024753570557,0.1875,0.15625,0.2421875,large,False
glass_blur/s5,3003,0.34180623292922974,0.4364982545375824,small,1.4812759160995483,0.234375,0.15625,0.2578125,large,False
glass_blur/s5,3004,0.3498682379722595,0.42930132150650024,small,1.4804434776306152,0.203125,0.1328125,0.2578125,large,False
glass_blur/s5,3005,0.3196493983268738,0.4319969415664673,small,1.4905552864074707,0.1953125,0.140625,0.234375,large,False
glass_blur/s5,3006,0.3363350033760071,0.4328237771987915,small,1.486489176750183,0.2578125,0.1796875,0.3125,large,False
glass_blur/s5,3007,0.32639867067337036,0.43254828453063965,small,1.4950835704803467,0.25,0.15625,0.2890625,large,False
glass_blur/s5,3008,0.35396283864974976,0.43484631180763245,small,1.487094759941101,0.234375,0.1796875,0.3125,large,False
glass_blur/s5,3009,0.3050130009651184,0.42856311798095703,small,1.5032198429107666,0.125,0.109375,0.1953125,large,False
glass_blur/s5,3010,0.32170262932777405,0.43228384852409363,small,1.4924910068511963,0.1953125,0.171875,0.234375,large,False
glass_blur/s5,3011,0.32469382882118225,0.4318287968635559,small,1.4970146417617798,0.1796875,0.15625,0.2890625,large,False
glass_blur/s5,3012,0.3408396244049072,0.43499720096588135,small,1.4923460483551025,0.2734375,0.1484375,0.3046875,large,False
glass_blur/s5,3013,0.3327336609363556,0.42753326892852783,small,1.4912757873535156,0.1796875,0.140625,0.2578125,large,False
glass_blur/s5,3014,0.3408930003643036,0.43116894364356995,small,1.4905873537063599,0.28125,0.1640625,0.2890625,large,False
glass_blur/s5,3015,0.34202149510383606,0.4314667284488678,small,1.4860895872116089,0.2109375,0.1875,0.2734375,large,False
glass_blur/s5,3016,0.3515545725822449,0.43706977367401123,small,1.487999439239502,0.2890625,0.1875,0.359375,large,False
glass_blur/s5,3017,0.31844401359558105,0.4301620423793793,small,1.4920369386672974,0.171875,0.15625,0.2421875,large,False
glass_blur/s5,3018,0.32816874980926514,0.4328111410140991,small,1.4933584928512573,0.171875,0.1484375,0.2421875,large,False
glass_blur/s5,3019,0.352149099111557,0.4313849210739136,small,1.4878751039505005,0.328125,0.1796875,0.3515625,large,False
glass_blur/s5,3020,0.32773512601852417,0.43357187509536743,small,1.488350510597229,0.2421875,0.1875,0.3046875,large,False
glass_blur/s5,3021,0.3354727029800415,0.43520587682724,small,1.4906136989593506,0.2109375,0.1953125,0.2578125,large,False
glass_blur/s5,3022,0.32714033126831055,0.4341047406196594,small,1.4943100214004517,0.2265625,0.15625,0.3125,large,False
glass_blur/s5,3023,0.3391171395778656,0.4361226558685303,small,1.493699073791504,0.1796875,0.171875,0.234375,large,False
glass_blur/s5,3024,0.31953465938568115,0.43427884578704834,small,1.4910993576049805,0.25,0.171875,0.34375,large,False
glass_blur/s5,3025,0.35194748640060425,0.4325987696647644,small,1.4847688674926758,0.21875,0.25,0.3203125,small,True
glass_blur/s5,3026,0.3711922764778137,0.4326578378677368,small,1.4865666627883911,0.296875,0.1796875,0.328125,large,False
